ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1885,Phil Jackson,8-Jun,220lb,807,,17.6,2.6,5.7,0.453,0,0.1,0,2.6,5.7,0.453,0.453,1.6,2.1,0.736,1.1,3.2,4.3,1.1,0.6,0.4,1,2.9,6.7
1886,Ralph Jackson,2-Jun,190lb,1,0,12,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,1,0,1,4,2,0,1,1,2
1887,Randell Jackson,11-Jun,215lb,28,8,9.7,1.6,3.9,0.426,0,0.3,0.143,1.6,3.6,0.446,0.431,0.8,1.1,0.656,1.1,0.9,1.9,0.3,0.1,0.4,0.9,1,4.1
1888,Reggie Jackson,3-Jun,208lb,354,158,24.1,4.5,10.4,0.432,0.9,2.8,0.316,3.6,7.6,0.476,0.475,2,2.3,0.859,0.5,2.6,3.2,4.2,0.7,0.1,1.9,1.7,11.9
1889,Stanley Jackson,3-Jun,185lb,17,0,5.4,1,1.9,0.515,0.1,0.3,0.2,0.9,1.6,0.571,0.53,0.2,0.2,1,0.7,0.9,1.6,0.9,0.3,0,0.6,0.8,2.2
1890,Stephen Jackson,8-Jun,218lb,858,676,31.9,5.4,13,0.414,1.5,4.4,0.333,3.9,8.6,0.456,0.471,2.9,3.7,0.798,0.8,3.1,3.9,3.1,1.3,0.4,2.5,2.4,15.1
1891,Tony Jackson,4-Jun,200lb,138,,29.6,4.8,12.7,0.375,0.9,3.2,0.275,3.9,9.5,0.409,0.41,5.4,6.4,0.851,1.6,2.2,5.4,2,,,2.1,2.4,15.9
1892,Tony Jackson,Jun-00,170lb,2,,7,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0,1,1,1,1,0,0,0.5,1
1893,Tracy Jackson,6-Jun,205lb,129,3,13.9,2.2,4.7,0.463,0,0.1,0.154,2.1,4.6,0.47,0.465,1,1.4,0.749,1,0.9,1.9,1,0.6,0.1,0.8,1.4,5.4
1894,Wardell Jackson,7-Jun,200lb,56,,16.8,1.7,4.3,0.397,,,,1.7,4.3,0.397,0.397,0.9,1.3,0.718,0.9,1.4,2.4,0.5,0.5,0.1,,2.3,4.3
1895,Fred Jacobs,3-Jun,175lb,18,,,1.1,3.8,0.275,,,,1.1,3.8,0.275,0.275,0.7,1.4,0.48,,,,0.3,,,,1.4,2.8
1896,Casey Jacobsen,6-Jun,215lb,287,14,18.5,1.7,4.2,0.393,0.7,2.1,0.352,0.9,2.1,0.433,0.48,1.1,1.5,0.769,0.4,1.4,1.8,1.1,0.4,0.1,0.7,1.3,5.2
1897,Sam Jacobson,4-Jun,215lb,68,5,11.1,1.8,3.5,0.511,0.1,0.4,0.36,1.6,3.1,0.529,0.53,0.5,0.7,0.739,0.4,0.8,1.2,0.5,0.5,0,0.5,2,4.2
1898,Dave Jamerson,5-Jun,190lb,90,0,6.6,1.4,3.5,0.392,0.1,0.5,0.277,1.2,2.9,0.413,0.413,0.5,0.6,0.86,0.3,0.5,0.9,0.7,0.3,0,0.5,0.7,3.4
1899,Aaron James,8-Jun,210lb,356,,21.5,4.5,9.4,0.481,,,,4.5,9.4,0.481,0.481,1.7,2.3,0.76,1.5,2.6,4.1,1,0.4,0.2,1.6,2.7,10.8
1900,Bernard James,10-Jun,240lb,92,13,8.3,0.8,1.7,0.497,0,0,0,0.8,1.6,0.507,0.497,0.6,0.8,0.68,0.9,1.4,2.3,0.1,0.2,0.7,0.4,1.1,2.2
1901,Billy James,3-Jun,185lb,1,,10,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,1,3,2
1902,Damion James,7-Jun,225lb,39,17,16,1.6,3.8,0.415,0,0.2,0,1.6,3.6,0.433,0.415,0.7,1.1,0.667,0.6,2.7,3.4,0.7,0.6,0.5,1,1.4,3.8
1903,Gene James,4-Jun,180lb,88,,,1.3,3.9,0.334,,,,1.3,3.9,0.334,0.334,0.7,1.3,0.561,,,2.9,1.1,,,,2.2,3.4
1904,Henry James,8-Jun,220lb,212,24,12.8,2.2,5.4,0.414,0.7,1.9,0.378,1.5,3.5,0.434,0.481,0.9,1.1,0.81,0.5,1,1.5,0.4,0.2,0.1,0.6,1.4,6.1
1905,Jerome James,Jul-00,300lb,358,180,13.3,1.8,3.7,0.485,0,0,0,1.8,3.7,0.486,0.485,0.7,1.1,0.617,1.1,2,3.1,0.3,0.3,1.1,1.1,2.8,4.3
1906,LeBron James,8-Jun,250lb,1006,1005,38.9,9.8,19.7,0.498,1.4,4,0.34,8.4,15.7,0.538,0.533,6.2,8.3,0.744,1.2,6,7.2,6.9,1.7,0.8,3.4,1.9,27.1
1907,Mike James,2-Jun,188lb,595,286,24.1,3.6,8.6,0.417,1.2,3,0.379,2.4,5.6,0.437,0.484,1.5,1.9,0.802,0.4,1.9,2.2,3.5,0.8,0.1,1.5,2,9.9
1908,Tim James,7-Jun,212lb,43,0,6.1,0.6,1.8,0.329,0,0.1,0.333,0.6,1.8,0.329,0.335,0.3,0.5,0.652,0.5,0.5,1.1,0.3,0,0.2,0.3,0.8,1.6
1909,Antawn Jamison,8-Jun,223lb,1083,864,34.8,7.1,15.7,0.451,1.1,3.1,0.346,6,12.6,0.477,0.485,3.3,4.5,0.724,2.4,5.2,7.5,1.6,1,0.4,1.6,2.4,18.5
1910,Harold Jamison,8-Jun,260lb,37,2,6.8,0.8,1.7,0.46,0,0,,0.8,1.7,0.46,0.46,0.4,0.9,0.424,1.1,0.5,1.6,0.3,0.2,0.1,0.3,1.1,1.9
1911,John Janisch,3-Jun,200lb,70,,,4.2,14.8,0.288,,,,4.2,14.8,0.288,0.288,2,3.1,0.654,,,,0.7,,,,2,10.5
1912,Howie Janotta,3-Jun,185lb,9,,,1,3.3,0.3,,,,1,3.3,0.3,0.3,1.4,1.8,0.813,,,,0.4,,,,1.1,3.4
1913,Marko Jaric,7-Jun,198lb,447,221,25.2,2.7,6.6,0.404,0.6,1.9,0.344,2,4.7,0.428,0.453,1.2,1.6,0.73,0.6,2.1,2.7,3.6,1.3,0.3,1.6,2.2,7.1
1914,Tony Jaros,3-Jun,185lb,242,,,2,6.5,0.306,,,,2,6.5,0.306,0.306,1.4,2,0.702,,,2.1,0.9,,,,2.1,5.4
1915,Jim Jarvis,1-Jun,175lb,125,,13.8,2.2,6,0.374,0.2,0.8,0.326,2,5.2,0.382,0.395,1.1,1.4,0.803,1,1.1,1.9,1.2,,,1,1.9,5.8
1916,Sarunas Jasikevicius,4-Jun,195lb,138,18,18.3,2.2,5.4,0.397,0.9,2.7,0.355,1.2,2.8,0.436,0.483,1.5,1.7,0.908,0.2,1.4,1.6,2.9,0.5,0,1.5,1.3,6.8
1917,Nathan Jawai,10-Jun,280lb,45,2,9.6,1.1,2.6,0.435,0,0,0,1.1,2.5,0.439,0.435,0.6,0.8,0.684,1.1,1.2,2.4,0.5,0.2,0.2,0.6,1.4,2.8
1918,Buddy Jeannette,11-May,175lb,139,,,1.9,5.6,0.341,,,,1.9,5.6,0.341,0.341,3.4,4.3,0.781,,,,2.1,,,,2.8,7.2
1919,Abdul Jeelani,8-Jun,210lb,143,,16.7,3.3,7,0.473,0,0,0,3.3,7,0.476,0.473,2.4,3,0.802,1.4,2.1,3.5,1.1,0.6,0.5,1.4,1.9,9
1920,Chris Jefferies,8-Jun,225lb,72,12,12,1.4,3.7,0.383,0.5,1.3,0.365,0.9,2.4,0.394,0.449,0.6,0.9,0.667,0.3,0.9,1.2,0.4,0.3,0.3,0.9,1.3,3.9
1921,Othyus Jeffers,5-Jun,200lb,37,2,11.9,1.2,2.7,0.46,0,0.2,0.167,1.2,2.5,0.479,0.465,1.2,1.9,0.667,0.9,1.6,2.6,0.6,0.6,0,0.6,1.2,3.8
1922,Al Jefferson,10-Jun,289lb,835,650,30.2,7.1,14.2,0.498,0,0.1,0.127,7,14.1,0.5,0.499,2.3,3.3,0.707,2.4,6.5,8.8,1.5,0.7,1.3,1.4,2.6,16.4
1923,Cory Jefferson,9-Jun,218lb,58,1,10,1.4,3.3,0.444,0,0.3,0.125,1.4,3,0.474,0.45,0.6,1,0.583,0.9,1.9,2.8,0.3,0.2,0.4,0.3,1.2,3.5
1924,Dontell Jefferson,5-Jun,195lb,6,0,14,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1,1.5,0.667,0.2,1.8,2,1.5,0.7,0.2,1,1.5,4.8
1925,Richard Jefferson,7-Jun,233lb,1102,798,29.8,4.6,9.8,0.464,0.9,2.4,0.38,3.7,7.4,0.491,0.51,3.2,4.1,0.769,0.8,3.3,4.1,2.1,0.7,0.3,1.6,2.3,13.2
1926,Jared Jeffries,11-Jun,230lb,629,335,21.6,1.8,4.3,0.426,0.1,0.5,0.25,1.7,3.9,0.447,0.44,1,1.6,0.583,1.9,2.2,4.1,1.3,0.7,0.5,1.1,2.4,4.8
1927,Charles Jenkins,3-Jun,220lb,110,29,12.1,1.6,3.7,0.434,0,0.2,0.182,1.6,3.5,0.449,0.439,0.4,0.6,0.754,0.1,0.8,0.9,1.9,0.4,0.1,0.7,1,3.7
1928,Horace Jenkins,1-Jun,180lb,15,0,6.9,1,3,0.333,0,0.6,0,1,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8
1929,John Jenkins,4-Jun,215lb,144,8,12.8,1.9,4.2,0.447,0.7,1.8,0.362,1.2,2.4,0.513,0.526,0.7,0.8,0.849,0.2,1.3,1.5,0.8,0.2,0.1,0.6,0.6,5.1
1930,Brandon Jennings,1-Jun,170lb,482,417,31.8,5.4,13.8,0.39,1.8,5,0.348,3.6,8.7,0.414,0.454,2.7,3.4,0.798,0.6,2.5,3.1,5.9,1.3,0.2,2.3,1.9,15.2
1931,Keith Jennings,7-May,160lb,164,26,18,2.2,4.9,0.436,0.8,2.2,0.374,1.3,2.7,0.488,0.52,1.5,1.8,0.852,0.3,1.2,1.5,3.7,1,0,1.2,1.3,6.6
1932,Chris Jent,7-Jun,220lb,6,0,14.7,2.5,5.3,0.469,1,2.3,0.429,1.5,3,0.5,0.563,0.2,0.3,0.5,0.8,1.8,2.7,1.3,0,0,0.8,2.5,6.2
1933,Les Jepsen,Jul-00,237lb,52,0,3.7,0.4,1.2,0.333,0,0,0,0.4,1.1,0.345,0.333,0.3,0.4,0.65,0.6,0.7,1.3,0,0,0.2,0.1,0.6,1
1934,Jonas Jerebko,10-Jun,231lb,432,89,18.8,2.5,5.4,0.459,0.5,1.5,0.359,1.9,3.9,0.499,0.51,1.1,1.4,0.767,1.4,2.8,4.2,0.8,0.6,0.3,0.8,2,6.6
1935,Grant Jerrett,10-Jun,235lb,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2
1936,Eugene Jeter,11-May,175lb,62,1,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1,1.1,2.6,0.5,0,0.8,0.9,4.1
1937,Hal Jeter,3-Jun,190lb,5,,3.8,0.2,0.8,0.25,0,0,,0.2,0.8,0.25,0.25,0,0,,0.2,0,0.2,0,,,0.6,1.6,0.4
1938,Yi Jianlian,Jul-00,240lb,272,163,22.2,3,7.4,0.404,0.3,0.8,0.333,2.7,6.6,0.413,0.423,1.6,2.1,0.78,1.4,3.5,4.9,0.7,0.5,0.7,1.1,2.3,7.9
1939,Britton Johnsen,10-Jun,210lb,26,5,14.5,0.9,3.1,0.284,0,0.6,0.063,0.8,2.5,0.338,0.29,0.3,0.6,0.438,0.8,1.3,2.1,0.6,0.3,0,0.7,1.5,2.1
1940,Alexander Johnson,9-Jun,240lb,102,25,12.8,1.5,2.9,0.517,0,0,,1.5,2.9,0.517,0.517,1.3,2,0.672,0.8,1.9,2.7,0.3,0.4,0.4,0.9,2.1,4.3
1941,Amir Johnson,9-Jun,240lb,687,405,22.5,3.2,5.5,0.574,0.1,0.3,0.32,3.1,5.2,0.588,0.582,1.1,1.6,0.678,2.1,3.6,5.7,1.2,0.6,1.1,1.1,3.1,7.5
1942,Andy Johnson,5-Jun,215lb,292,,23.2,3.7,9.5,0.392,,,,3.7,9.5,0.392,0.392,2.3,3.9,0.605,,,4.1,2.3,,,,3,9.8
1943,Anthony Johnson,3-Jun,190lb,793,249,19.6,2.2,5.2,0.414,0.4,1.2,0.356,1.7,4,0.431,0.454,0.9,1.2,0.745,0.4,1.3,1.7,2.9,0.7,0.1,1.1,1.6,5.6
1944,Armon Johnson,3-Jun,195lb,47,0,8.5,1.4,3.1,0.458,0.1,0.3,0.4,1.3,2.7,0.465,0.479,0.4,0.6,0.679,0.3,0.8,1,1.2,0.2,0,0.9,0.9,3.3
1945,Arnie Johnson,5-Jun,236lb,332,,30.5,2.4,5.8,0.418,,,,2.4,5.8,0.418,0.418,3.8,5.2,0.731,,,6.2,2.2,,,,4,8.7
1946,Avery Johnson,10-May,175lb,1054,637,25.3,3.4,7.2,0.479,0,0.2,0.145,3.4,7,0.487,0.481,1.5,2.1,0.706,0.4,1.3,1.7,5.5,1,0.1,1.7,1.6,8.4
1947,Buck Johnson,7-Jun,190lb,505,296,23.5,3.8,7.8,0.488,0,0.1,0.113,3.8,7.7,0.494,0.488,1.5,2.1,0.738,1.2,2.3,3.5,1.7,0.8,0.5,1.3,2.8,9.1
1948,Carldell Johnson,10-May,180lb,15,0,7.9,0.7,2.3,0.314,0.3,1,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8
1949,Charles Johnson,Jun-00,170lb,521,,19.1,3.7,8.7,0.429,,,,3.7,8.7,0.429,0.429,0.7,0.9,0.756,0.9,1.7,2.5,1.9,1.2,0.1,1,2,8.1
1950,Cheese Johnson,6-Jun,195lb,9,,5.9,1.3,3.3,0.4,0,0,,1.3,3.3,0.4,0.4,0.3,0.6,0.6,0.7,0.9,1.6,0.2,0.1,0,0.4,1.2,3
1951,Chris Johnson,11-Jun,210lb,71,1,8.4,1.1,1.9,0.562,0,0,,1.1,1.9,0.562,0.562,0.7,1,0.699,0.7,1.2,1.9,0.2,0.2,0.6,0.5,1.5,2.9
1952,Chris Johnson,6-Jun,206lb,147,4,15.5,1.6,4,0.392,0.7,2.3,0.307,0.9,1.7,0.508,0.48,0.6,0.7,0.835,0.5,1.5,2,0.6,0.6,0.2,0.5,1.4,4.4
1953,Clay Johnson,4-Jun,175lb,80,0,8.6,1.1,2.6,0.41,0,0,0.333,1,2.5,0.411,0.412,0.7,1,0.724,0.7,0.5,1.2,0.6,0.4,0.1,0.6,1.2,2.8
1954,Clemon Johnson,10-Jun,240lb,761,98,17.5,2.2,4.5,0.492,0,0,0,2.2,4.5,0.493,0.492,0.9,1.5,0.621,1.7,2.9,4.6,1,0.5,0.9,1,2.2,5.4
1955,Darryl Johnson,1-Jun,170lb,11,0,2.5,0.5,1.1,0.417,0,0.1,0,0.5,1,0.455,0.417,0.2,0.2,1,0.2,0,0.2,0.1,0,0,0.1,0.3,1.1
1956,Dave Johnson,7-Jun,210lb,59,0,8.1,1.3,3.4,0.365,0.1,0.3,0.2,1.2,3.2,0.378,0.372,0.9,1.4,0.663,0.5,0.6,1.1,0.3,0.2,0,0.6,0.5,3.5
1957,DeMarco Johnson,9-Jun,245lb,5,0,7.4,0.6,1.8,0.333,0,0,,0.6,1.8,0.333,0.333,0,0,,0.6,0.8,1.4,0,0.2,0,0.6,1,1.2
1958,Dennis Johnson,4-Jun,185lb,1100,673,32.7,5.3,11.9,0.445,0.1,0.5,0.172,5.2,11.5,0.455,0.448,3.4,4.3,0.797,1.3,2.5,3.9,5,1.3,0.6,2.4,2.8,14.1
1959,DerMarr Johnson,9-Jun,201lb,344,136,17.2,2.2,5.4,0.411,0.8,2.4,0.336,1.4,3.1,0.469,0.485,0.9,1.1,0.789,0.6,1.7,2.2,0.9,0.6,0.4,1,1.7,6.2
1960,Ed Johnson,8-Jun,205lb,166,,29.5,4.7,10,0.474,0,0,0.333,4.7,10,0.474,0.474,2.8,5,0.554,3.8,6.4,10.2,1.1,,,2.5,4.1,12.3
1961,Eddie Johnson,2-Jun,180lb,675,232,29.6,5.9,12.5,0.476,0.2,0.6,0.326,5.8,12,0.482,0.482,3,3.8,0.791,0.7,1.6,2.3,5.1,1.1,0.1,2.5,2.5,15.1
1962,Eddie Johnson,7-Jun,215lb,1199,479,27.2,6.4,13.6,0.472,0.5,1.4,0.335,6,12.2,0.488,0.489,2.7,3.2,0.84,1.5,2.5,4,2.1,0.6,0.2,1.7,2.5,16
1963,Eric Johnson,2-Jun,205lb,48,2,5.7,0.4,1.8,0.238,0,0.1,0.167,0.4,1.6,0.244,0.244,0.3,0.4,0.765,0.2,0.4,0.6,1.3,0.4,0,0.5,1,1.1
1964,Ervin Johnson,11-Jun,245lb,845,452,20.1,1.6,3.3,0.505,0,0,0.2,1.6,3.2,0.507,0.506,0.8,1.3,0.605,2,4.1,6.1,0.5,0.6,1.3,0.9,2.9,4.1
1965,Frank Johnson,1-Jun,185lb,596,217,21.6,3.3,7.4,0.439,0.1,0.4,0.218,3.2,7,0.452,0.445,1.7,2.2,0.76,0.5,1.2,1.7,4.2,1,0.1,1.8,1.9,8.3
1966,George Johnson,11-Jun,245lb,136,,16.3,1.6,3.5,0.449,0,0,,1.6,3.5,0.449,0.449,0.6,1.1,0.539,1.6,4.1,5,0.6,0.3,0.3,1.3,2.6,3.7
1967,George Johnson,11-Jun,205lb,904,62,20,2,4.4,0.451,0,0,0.5,2,4.4,0.451,0.451,0.8,1.2,0.694,2.3,4.5,6.5,1,0.5,2.5,1.6,3,4.8
1968,George Johnson,7-Jun,210lb,464,91,21.3,3.7,7.9,0.463,0.1,0.3,0.189,3.6,7.7,0.471,0.465,1.7,2.2,0.779,1.8,3.8,5.6,1.8,0.9,0.6,1.9,2.9,9.1
1969,Gus Johnson,6-Jun,230lb,631,,33.1,6.7,15.3,0.44,0.1,0.4,0.19,6.7,15.3,0.44,0.44,2.7,3.9,0.7,1.7,3.2,12.1,2.5,,,1.4,3.4,16.2
1970,Harold Johnson,6-Jun,240lb,27,,,0.1,0.7,0.2,,,,0.1,0.7,0.2,0.2,0.3,0.5,0.5,,,,0.4,,,,0.5,0.6
1971,Ivan Johnson,8-Jun,230lb,125,5,15.8,2.6,5,0.517,0,0.2,0.158,2.6,4.9,0.528,0.519,1.2,1.8,0.662,1.1,2.8,3.9,0.6,0.8,0.3,1.1,2,6.5
1972,JaJuan Johnson,10-Jun,221lb,36,0,8.3,1.5,3.4,0.446,0,0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2
1973,James Johnson,9-Jun,250lb,418,140,18.6,2.7,5.6,0.476,0.3,1,0.277,2.4,4.6,0.52,0.501,1,1.5,0.694,0.9,2.4,3.2,1.5,0.7,0.9,1.3,2.1,6.7
1974,Joe Johnson,7-Jun,240lb,1167,1081,35.8,6.4,14.5,0.442,1.6,4.3,0.372,4.8,10.2,0.472,0.498,2.3,2.9,0.801,0.9,3.2,4,4.1,0.9,0.2,2,1.8,16.7
1975,John Johnson,7-Jun,200lb,869,1,29.6,5.3,11.8,0.446,0,0,0,5.3,11.8,0.446,0.446,2.4,3,0.779,1.6,3.3,5.5,3.8,0.8,0.4,2.7,2.9,12.9
1976,Kannard Johnson,9-Jun,220lb,4,0,3,0.3,0.8,0.333,0,0,,0.3,0.8,0.333,0.333,0,0,,0,0,0,0,0.3,0,0.5,0.3,0.5
1977,Ken Johnson,8-Jun,240lb,64,0,12.7,1.8,3.3,0.528,0,0,,1.8,3.3,0.528,0.528,0.6,1.3,0.435,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1
1978,Ken Johnson,11-Jun,240lb,16,0,9.8,0.9,2.3,0.405,0,0,,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2,0,0.1,0.8,0.4,1.3,2
1979,Kevin Johnson,1-Jun,180lb,735,623,34.1,6.1,12.5,0.493,0.2,0.7,0.305,5.9,11.7,0.504,0.501,5.4,6.4,0.841,0.7,2.6,3.3,9.1,1.5,0.2,3.1,2.1,17.9
1980,Larry Johnson,3-Jun,205lb,4,,9.5,0.8,3.3,0.231,,,,0.8,3.3,0.231,0.231,0,0.5,0,0.3,1,1.3,1.8,1.3,0.5,0.8,0.8,1.5
1981,Larry Johnson,6-Jun,250lb,707,699,36.3,6.2,12.9,0.484,0.5,1.6,0.332,5.7,11.3,0.505,0.505,3.2,4.2,0.766,2.5,5,7.5,3.3,0.7,0.4,2,2.7,16.2
1982,Lee Johnson,11-Jun,205lb,12,,7.5,0.6,2.1,0.28,0,0,,0.6,2.1,0.28,0.28,0.3,0.4,0.6,0.5,1.3,1.8,0.1,0,0.4,0.6,1.5,1.4
1983,Linton Johnson,8-Jun,205lb,151,27,14,1.6,3.8,0.416,0.2,0.7,0.305,1.4,3.1,0.441,0.444,0.5,0.7,0.699,1.1,2.2,3.3,0.4,0.6,0.4,0.7,1.8,3.9
1984,Magic Johnson,9-Jun,215lb,906,763,36.7,6.9,13.2,0.52,0.4,1.2,0.303,6.5,12,0.541,0.533,5.5,6.5,0.848,1.8,5.5,7.2,11.2,1.9,0.4,3.9,2.3,19.5
1985,Marques Johnson,7-Jun,218lb,691,359,34.3,8.3,16,0.518,0,0.2,0.152,8.3,15.9,0.521,0.519,3.5,4.7,0.739,2.6,4.3,7,3.6,1.3,0.8,2.4,2.6,20.1
1986,Mickey Johnson,10-Jun,190lb,904,125,27.7,5.2,11.7,0.449,0.1,0.3,0.165,5.2,11.5,0.454,0.45,3.6,4.5,0.8,2.4,4.7,7.2,3,1.1,0.7,2.9,3.4,14.1
1987,Neil Johnson,7-Jun,220lb,380,,16.9,2.7,5.7,0.479,0,0,0.167,2.7,5.7,0.479,0.479,1.5,2.2,0.673,3,4.4,5.3,1.7,,,2,2.8,6.9
1988,Nick Johnson,3-Jun,202lb,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6
1989,Ollie Johnson,6-Jun,200lb,690,0,21.1,3.2,6.5,0.496,0,0.1,0.15,3.2,6.5,0.498,0.496,1.3,1.5,0.827,1,2.1,3.3,1.8,0.7,0.4,1.2,2.2,7.7
1990,Orlando Johnson,5-Jun,220lb,103,1,10.8,1.1,3.2,0.358,0.5,1.5,0.311,0.7,1.7,0.398,0.43,0.5,0.6,0.727,0.3,1.4,1.7,0.7,0.2,0.1,0.5,0.8,3.2
1991,Ralph Johnson,11-May,170lb,204,,33.3,3.4,10.4,0.327,,,,3.4,10.4,0.327,0.327,1.6,2.1,0.74,,,3.6,2.8,,,,3.4,8.4
1992,Reggie Johnson,9-Jun,205lb,305,60,19.6,3.5,6.9,0.505,0,0,0.143,3.5,6.9,0.506,0.505,1.4,2,0.716,1.4,2.6,4.1,0.9,0.4,0.6,1.3,3,8.4
1993,Rich Johnson,7-Jun,210lb,135,,12,2.2,4.7,0.461,0,0,,2.2,4.7,0.461,0.461,0.7,1.1,0.633,1.2,2.8,3.1,0.4,,,0.7,2.1,5
