ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
29,"Blake Ahearn",2-Jun,190lb,19,0,11.9,1.1,4.1,0.273,0.7,2.5,0.298,0.4,1.6,0.233,0.364,1.7,1.7,0.97,0.1,1.1,1.2,1.2,0.4,0,1.2,1.4,4.6
30,"Danny Ainge",4-Jun,175lb,1042,508,26.6,4.5,9.5,0.469,1,2.5,0.378,3.5,7,0.502,0.519,1.6,1.9,0.846,0.7,2,2.7,4,1.1,0.1,1.5,2.4,11.5
32,"Alexis Ajinca",2-Jul,248lb,265,62,13.1,2.2,4.3,0.502,0,0.1,0.308,2.1,4.2,0.509,0.507,0.9,1.1,0.807,1.2,2.7,3.8,0.5,0.3,0.6,0.8,2.3,5.3
36,"Mark Alarie",8-Jun,217lb,325,41,16.9,3.2,6.7,0.475,0.1,0.4,0.252,3.1,6.3,0.49,0.483,1,1.3,0.775,1.3,2.1,3.4,1.1,0.4,0.3,1,2.2,7.5
38,"Furkan Aldemir",10-Jun,240lb,41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3
40,"LaMarcus Aldridge",11-Jun,260lb,743,702,34.9,7.8,16,0.487,0.1,0.3,0.275,7.7,15.7,0.491,0.49,3.5,4.3,0.802,2.6,5.7,8.3,1.9,0.8,1,1.6,2.5,19.2
41,"Chuck Aleksinas",11-Jun,260lb,74,4,15.1,2.2,4.6,0.478,0,0,0,2.2,4.5,0.479,0.478,0.7,1,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1,2.3,5.1
43,"Cory Alexander",1-Jun,185lb,307,35,15.8,1.9,4.9,0.389,0.8,2.2,0.354,1.1,2.7,0.417,0.468,0.9,1.1,0.756,0.3,1.3,1.6,2.7,0.9,0.1,1.5,1.7,5.5
44,"Courtney Alexander",5-Jun,205lb,187,59,21.7,3.5,8.3,0.422,0.2,0.6,0.339,3.3,7.7,0.429,0.435,1.8,2.2,0.813,0.7,1.5,2.2,1.2,0.6,0.1,1.1,2,9
46,"Joe Alexander",8-Jun,230lb,67,0,11.1,1.5,3.7,0.41,0.2,0.7,0.34,1.3,3,0.426,0.442,0.9,1.3,0.698,0.7,1.1,1.8,0.7,0.2,0.4,0.8,1.7,4.2
47,"Victor Alexander",9-Jun,265lb,286,155,20.1,3.8,7.4,0.518,0.1,0.2,0.286,3.8,7.2,0.525,0.522,1.1,1.8,0.634,1.6,3.3,4.8,0.9,0.5,0.6,1.3,2.5,8.9
48,"Steve Alford",2-Jun,183lb,169,3,9.7,1.7,3.8,0.459,0.2,0.6,0.324,1.5,3.1,0.487,0.487,0.8,0.9,0.87,0.1,0.7,0.9,1,0.5,0.1,0.5,0.7,4.4
51,"Jerome Allen",4-Jun,184lb,117,1,11.2,1,2.8,0.35,0.3,1.1,0.317,0.6,1.7,0.37,0.411,0.6,0.9,0.63,0.3,0.8,1.1,1.7,0.4,0.1,0.9,1.1,2.9
52,"Lavoy Allen",9-Jun,260lb,348,82,18.2,2.2,4.7,0.467,0,0,0.133,2.2,4.7,0.471,0.468,0.5,0.7,0.68,1.8,3,4.8,1,0.3,0.6,0.7,1.9,4.9
54,"Malik Allen",10-Jun,255lb,478,125,15.2,2.2,4.9,0.439,0,0,0.188,2.2,4.9,0.441,0.44,0.5,0.7,0.778,1,1.9,2.8,0.5,0.3,0.5,0.7,1.9,4.9
55,"Randy Allen",8-Jun,220lb,70,6,11.3,1.6,3.7,0.442,0,0.1,0,1.6,3.6,0.456,0.442,0.3,0.6,0.533,0.7,1.3,2.1,0.3,0.2,0.3,0.4,1.6,3.6
56,"Ray Allen",5-Jun,205lb,1300,1149,35.6,6.6,14.6,0.452,2.3,5.7,0.4,4.3,8.9,0.485,0.53,3.4,3.8,0.894,0.9,3.1,4.1,3.4,1.1,0.2,2.1,2.2,18.9
57,"Tony Allen",4-Jun,213lb,744,390,21.9,3.1,6.6,0.476,0.1,0.5,0.277,3,6.1,0.494,0.487,1.7,2.4,0.717,1.2,2.2,3.4,1.3,1.4,0.4,1.4,2.4,8.1
62,"Morris Almond",6-Jun,225lb,38,1,9.5,1.1,3,0.381,0.2,0.6,0.292,0.9,2.3,0.404,0.412,0.7,0.9,0.743,0.3,0.9,1.2,0.3,0.3,0.1,0.5,1.1,3.1
63,"Derrick Alston",11-Jun,225lb,139,42,19.1,2.3,4.7,0.489,0,0.1,0.143,2.3,4.6,0.493,0.49,0.8,1.7,0.487,1.6,2.1,3.8,0.7,0.7,0.6,0.8,2.1,5.4
64,"Rafer Alston",2-Jun,171lb,671,452,28.9,3.7,9.5,0.383,1.5,4.2,0.354,2.2,5.3,0.407,0.461,1.3,1.8,0.729,0.4,2.5,2.8,4.8,1.2,0.2,1.8,2.1,10.1
66,"John Amaechi",10-Jun,270lb,294,93,16.4,2.3,5.6,0.403,0,0,0.077,2.3,5.6,0.405,0.403,1.7,2.6,0.671,0.8,1.8,2.6,0.8,0.3,0.3,1.3,1.7,6.2
67,"Ashraf Amaya",8-Jun,230lb,85,34,14.7,1.6,3.4,0.455,0,0,0.5,1.6,3.4,0.455,0.457,1.3,2.1,0.633,1.6,2.6,4.2,0.4,0.3,0.2,0.8,2.1,4.5
68,"Al-Farouq Aminu",9-Jun,220lb,470,264,23.4,2.6,6.2,0.427,0.5,1.6,0.315,2.1,4.5,0.468,0.469,1.2,1.7,0.722,1.4,4.1,5.5,1.2,1,0.6,1.3,1.9,7
69,"Lou Amundson",9-Jun,220lb,428,42,12.9,1.5,3.2,0.474,0,0,0,1.5,3.2,0.475,0.474,0.6,1.4,0.444,1.5,2.1,3.6,0.4,0.4,0.7,0.7,2,3.7
71,"Chris Andersen",10-Jun,245lb,692,45,17.7,1.9,3.6,0.532,0,0.1,0.221,1.9,3.5,0.541,0.535,1.5,2.4,0.654,1.7,3.3,5,0.5,0.4,1.4,0.7,1.9,5.4
72,"David Andersen",11-Jun,245lb,103,0,12.3,2,4.5,0.44,0.3,1,0.347,1.6,3.5,0.467,0.478,0.6,0.9,0.674,0.7,2.1,2.8,0.6,0.2,0.2,0.6,1.5,4.9
73,"Alan Anderson",6-Jun,220lb,303,66,21.5,2.7,6.6,0.405,1.1,3.1,0.345,1.6,3.6,0.456,0.484,1.3,1.6,0.818,0.5,1.8,2.3,1.2,0.6,0.1,0.9,1.9,7.7
79,"Derek Anderson",5-Jun,194lb,615,390,29.2,3.9,9.6,0.408,1,3.1,0.341,2.9,6.6,0.44,0.463,3,3.6,0.853,0.7,2.5,3.2,3.4,1.1,0.1,1.7,2,12
81,"Eric Anderson",9-Jun,220lb,27,0,3.1,0.4,1.3,0.343,0.1,0.1,1,0.4,1.2,0.303,0.371,0.6,1,0.593,0.4,0.7,1.1,0.2,0.1,0.1,0.3,0.9,1.6
82,"Greg Anderson",10-Jun,230lb,680,315,20.6,3,6,0.492,0,0,0.087,3,6,0.494,0.492,1.4,2.5,0.557,2.1,4.1,6.2,0.6,0.7,0.9,1.4,2.6,7.3
83,"J.J. Anderson",8-Jun,195lb,157,2,12.5,1.9,4.2,0.465,0,0.1,0,1.9,4.1,0.471,0.465,0.9,1.6,0.558,1.2,1.6,2.8,0.7,0.7,0.2,0.8,1.6,4.8
84,"James Anderson",6-Jun,213lb,247,83,17.5,2.1,5.2,0.411,0.8,2.5,0.321,1.3,2.7,0.495,0.488,0.7,0.9,0.755,0.4,1.8,2.3,1.2,0.5,0.2,0.9,1.2,5.8
86,"Justin Anderson",6-Jun,228lb,76,11,14,1.7,4.3,0.393,0.5,1.8,0.266,1.2,2.5,0.487,0.449,1.1,1.4,0.783,0.6,2.2,2.8,0.6,0.5,0.5,0.6,1.1,4.9
87,"Kenny Anderson",Jun-00,168lb,858,693,30.1,4.7,11.1,0.421,0.6,1.8,0.346,4,9.2,0.436,0.449,2.6,3.3,0.79,0.8,2.3,3.1,6.1,1.5,0.1,2.1,2.3,12.6
89,"Kyle Anderson",9-Jun,230lb,131,26,14.3,1.4,3.3,0.439,0.2,0.5,0.339,1.3,2.8,0.455,0.462,0.6,0.8,0.743,0.3,2.5,2.8,1.3,0.7,0.3,0.6,1.1,3.6
90,"Michael Anderson",11-May,184lb,36,12,20.3,2,4.9,0.417,0,0.2,0.143,2,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7
91,"Nick Anderson",6-Jun,205lb,800,636,31.2,5.5,12.4,0.446,1.3,3.7,0.356,4.2,8.7,0.485,0.5,2.1,3.1,0.667,1.3,3.8,5.1,2.6,1.4,0.5,1.7,1.9,14.4
92,"Richard Anderson",10-Jun,240lb,407,30,14.7,2.2,5.4,0.412,0.4,1.1,0.333,1.9,4.3,0.432,0.446,0.7,0.9,0.762,1.1,2.4,3.5,1.5,0.6,0.2,0.9,1.7,5.6
93,"Ron Anderson",7-Jun,215lb,664,79,22.8,4.4,9.4,0.471,0.2,0.6,0.287,4.3,8.8,0.482,0.479,1.6,2,0.814,1.3,2.2,3.5,1.4,0.7,0.1,1.1,1.5,10.6
94,"Ryan Anderson",10-Jun,240lb,506,181,26.2,4.5,10.8,0.422,2,5.4,0.378,2.5,5.3,0.467,0.517,2,2.3,0.863,2.1,3.5,5.6,0.9,0.6,0.4,1,2,13.1
95,"Shandon Anderson",6-Jun,208lb,719,226,22.2,2.8,6.1,0.457,0.4,1.4,0.316,2.3,4.7,0.498,0.492,1.4,1.9,0.739,0.8,2.3,3.1,1.4,0.8,0.3,1.3,2,7.4
96,"Willie Anderson",7-Jun,190lb,555,432,28.8,5.1,10.7,0.471,0.2,0.7,0.266,4.9,10.1,0.485,0.479,1.9,2.4,0.786,1,2.8,3.8,3.8,1.1,0.6,2.1,2.7,12.2
101,"Chris Anstey",Jul-00,249lb,155,23,13.9,2,4.7,0.413,0,0.2,0.138,1.9,4.5,0.424,0.416,1.3,1.7,0.755,1.1,2.3,3.4,0.8,0.5,0.4,0.9,2.4,5.2
102,"Giannis Antetokounmpo",11-Jun,222lb,258,193,30.8,4.8,9.8,0.488,0.3,1.2,0.274,4.4,8.5,0.519,0.505,3.1,4.3,0.728,1.3,5.2,6.5,3.2,1,1.2,2.2,2.9,13
104,"Carmelo Anthony",8-Jun,240lb,924,924,36.3,8.9,19.6,0.453,1.2,3.4,0.344,7.7,16.2,0.475,0.482,6,7.4,0.813,1.8,4.8,6.6,3.1,1.1,0.5,2.8,2.9,24.9
105,"Greg Anthony",Jun-00,176lb,757,227,20.9,2.5,6.3,0.403,0.8,2.3,0.349,1.7,4,0.434,0.467,1.4,1.9,0.733,0.4,1.5,1.9,4,1.2,0.1,1.4,1.7,7.3
107,"Pero Antic",11-Jun,260lb,113,29,17.4,2,5.2,0.392,1,3,0.314,1.1,2.2,0.5,0.483,1.2,1.7,0.73,1,2.5,3.5,0.9,0.3,0.2,0.9,2.3,6.3
108,"Keith Appling",1-Jun,185lb,5,0,5.4,0.4,1.6,0.25,0,0.6,0,0.4,1,0.4,0.25,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0.6,1,1.2
109,"Rafael Araujo",11-Jun,280lb,139,75,11.4,1.1,2.8,0.405,0,0,0.25,1.1,2.7,0.407,0.406,0.5,0.8,0.679,0.9,1.9,2.8,0.3,0.4,0.1,0.8,2.2,2.8
112,"Tiny Archibald",1-Jun,150lb,876,268,35.6,6.7,14.4,0.467,0.1,0.3,0.224,6.7,14.3,0.469,0.468,5.3,6.6,0.81,0.5,1.6,2.3,7.4,1.1,0.1,2.7,2.3,18.8
114,"Gilbert Arenas",3-Jun,191lb,552,455,35.1,6.7,16,0.421,2,5.6,0.351,4.8,10.5,0.458,0.482,5.2,6.5,0.803,0.8,3.1,3.9,5.3,1.6,0.2,3.2,3,20.7
115,"Trevor Ariza",8-Jun,215lb,817,516,28.8,3.8,8.8,0.428,1.2,3.5,0.354,2.5,5.3,0.477,0.498,1.6,2.3,0.717,1.1,3.6,4.7,2.1,1.5,0.3,1.4,2,10.4
118,"B.J. Armstrong",2-Jun,175lb,747,341,23.8,3.8,8,0.477,0.6,1.4,0.425,3.2,6.6,0.487,0.513,1.6,1.9,0.856,0.3,1.5,1.8,3.3,0.7,0.1,1.2,1.5,9.8
120,"Brandon Armstrong",5-Jun,188lb,108,0,6.5,0.9,2.7,0.352,0.2,0.7,0.333,0.7,2,0.358,0.395,0.1,0.2,0.6,0.2,0.4,0.6,0.2,0.2,0,0.3,0.8,2.2
122,"Darrell Armstrong",Jun-00,170lb,840,337,23.7,3.2,7.7,0.409,1.1,3.3,0.334,2.1,4.5,0.465,0.48,1.7,2,0.871,0.8,1.9,2.7,4,1.3,0.1,1.9,1.7,9.2
123,"Hilton Armstrong",11-Jun,235lb,292,40,11.6,1.2,2.4,0.501,0,0,0.286,1.2,2.3,0.503,0.502,0.6,1.1,0.582,1,1.6,2.6,0.3,0.3,0.5,0.8,1.9,3
128,"Carlos Arroyo",2-Jun,202lb,569,191,18.7,2.5,5.7,0.438,0.2,0.7,0.338,2.3,5,0.452,0.459,1.4,1.7,0.806,0.4,1.3,1.7,3.1,0.5,0,1.2,1.5,6.6
129,"Darrell Arthur",9-Jun,235lb,453,99,18.3,2.8,6.4,0.444,0.2,0.8,0.326,2.6,5.6,0.46,0.463,0.8,1,0.762,1.2,2.5,3.7,0.8,0.6,0.6,0.8,2.6,6.7
131,"Omer Asik",Jul-00,255lb,445,261,20.2,2.1,4,0.531,0,0,0,2.1,4,0.531,0.531,1.3,2.4,0.554,2.3,5.1,7.4,0.6,0.4,0.7,1.2,2,5.5
132,"Vincent Askew",6-Jun,210lb,467,27,20,2.6,5.4,0.479,0.2,0.5,0.3,2.4,4.9,0.499,0.494,1.7,2.3,0.754,0.9,1.7,2.5,2.2,0.7,0.2,1.1,2.1,7.1
133,"Keith Askins",7-Jun,197lb,486,80,16.4,1.4,3.5,0.401,0.6,1.6,0.355,0.8,1.9,0.44,0.483,0.5,0.6,0.717,1.1,1.9,2.9,0.8,0.6,0.3,0.7,2.3,3.8
136,"Chucky Atkins",11-May,160lb,696,325,24.9,3.6,8.7,0.412,1.3,3.7,0.364,2.2,5,0.447,0.489,1.4,1.8,0.772,0.3,1.4,1.7,3.4,0.7,0.1,1.5,1.8,9.9
139,"Stacey Augmon",8-Jun,205lb,1001,472,21.6,3,6.5,0.469,0,0.1,0.152,3,6.4,0.473,0.47,1.9,2.6,0.728,1.3,1.9,3.2,1.6,1,0.3,1.2,1.7,8
140,"D.J. Augustin",Jun-00,183lb,596,177,24,3.2,7.9,0.405,1.2,3.3,0.375,1.9,4.6,0.427,0.484,2.2,2.5,0.866,0.3,1.5,1.8,3.9,0.6,0,1.5,1.5,9.8
142,"Isaac Austin",10-Jun,255lb,432,166,19.3,3,6.7,0.446,0,0.1,0.176,3,6.6,0.451,0.448,1.6,2.4,0.67,1.4,3.3,4.7,1.2,0.5,0.5,1.6,2.2,7.6
145,"Anthony Avent",9-Jun,235lb,352,156,19.1,2.3,5.7,0.403,0,0,0,2.3,5.7,0.404,0.403,0.9,1.4,0.686,1.6,2.9,4.5,0.8,0.5,0.6,1.2,2.3,5.6
147,"William Avery",2-Jun,197lb,142,1,8.5,1,2.9,0.33,0.3,1.1,0.255,0.7,1.8,0.376,0.378,0.5,0.6,0.714,0.1,0.5,0.7,1.4,0.2,0,0.7,0.9,2.7
149,"Gustavo Ayon",10-Jun,250lb,135,41,16.7,2.1,3.9,0.536,0,0,0,2.1,3.9,0.537,0.536,0.5,1,0.504,1.4,3,4.4,1.3,0.7,0.5,0.9,2,4.7
150,"Jeff Ayres",9-Jun,240lb,237,15,9.8,1.2,2.2,0.553,0,0,0.4,1.2,2.2,0.554,0.555,0.5,0.6,0.776,0.8,1.8,2.7,0.4,0.2,0.3,0.6,1.5,2.9
151,"Kelenna Azubuike",5-Jun,220lb,208,84,24.2,3.9,8.4,0.459,1,2.5,0.409,2.8,5.9,0.48,0.519,1.8,2.3,0.77,1.2,2.8,4,1.1,0.6,0.5,1,2,10.5
153,"Luke Babbitt",9-Jun,225lb,282,49,13.7,1.7,4.2,0.402,0.9,2.4,0.396,0.7,1.8,0.409,0.514,0.4,0.5,0.743,0.3,1.9,2.3,0.6,0.2,0.1,0.5,1.3,4.7
158,"Dalibor Bagaric",1-Jul,255lb,95,0,10.2,1,2.8,0.361,0,0,0,1,2.8,0.363,0.361,0.6,1.1,0.559,0.9,1.6,2.5,0.4,0.3,0.5,0.8,1.7,2.6
159,"John Bagley",Jun-00,185lb,665,401,25.7,3.5,8.1,0.437,0.2,0.7,0.241,3.4,7.4,0.456,0.448,1.5,1.9,0.779,0.6,2,2.6,6,1.1,0.1,2.3,1.6,8.7
162,"James Bailey",9-Jun,220lb,595,105,19.5,3.4,7.1,0.484,0,0,0.077,3.4,7.1,0.485,0.484,1.9,2.8,0.703,1.7,3.3,5,0.8,0.5,0.9,1.8,3.3,8.8
163,"Thurl Bailey",11-Jun,215lb,928,229,26.8,5.1,10.8,0.473,0,0,0.114,5.1,10.8,0.474,0.473,2.5,3.1,0.812,1.4,3.7,5.1,1.4,0.5,1.2,1.6,2,12.8
164,"Toby Bailey",6-Jun,213lb,73,12,9.6,1.3,3.1,0.407,0,0.2,0.2,1.2,2.9,0.422,0.414,0.7,1.1,0.692,0.7,1,1.7,0.6,0.3,0.1,0.5,1.1,3.3
165,"Cameron Bairstow",9-Jun,250lb,36,3,4.6,0.4,1.5,0.296,0,0.1,0.2,0.4,1.4,0.306,0.306,0.3,0.4,0.846,0.3,0.7,1,0.2,0.1,0.1,0.2,0.8,1.2
170,"Ron Baker",4-Jun,220lb,6,0,7.3,1,3.3,0.3,0.5,1.8,0.273,0.5,1.5,0.333,0.375,0.3,0.7,0.5,0.2,0.3,0.5,0.5,0.5,0.2,0.3,0.2,2.8
171,"Vin Baker",11-Jun,232lb,791,604,32.5,5.9,12.2,0.485,0,0.2,0.215,5.9,12,0.49,0.487,3.1,4.8,0.638,2.9,4.6,7.4,1.9,0.7,1,2.2,3.2,15
172,"Wade Baldwin",4-Jun,202lb,17,1,16.5,1.5,4.6,0.316,0.1,0.9,0.125,1.4,3.7,0.365,0.329,1.1,1.4,0.792,0.4,1.4,1.8,2.6,0.7,0.3,1.5,1.6,4.2
173,"Renaldo Balkman",8-Jun,208lb,221,12,13.9,1.7,3.3,0.51,0,0.3,0.172,1.6,3,0.543,0.518,0.7,1.2,0.542,1.3,2.2,3.5,0.6,0.7,0.5,0.6,1.9,4
175,"Greg Ballard",7-Jun,215lb,802,337,27.5,5.3,11.1,0.472,0.1,0.4,0.338,5.1,10.8,0.476,0.477,1.8,2.3,0.787,1.8,4.3,6.1,2.2,1.1,0.3,1.3,2.3,12.4
177,"Gene Banks",7-Jun,215lb,468,264,27.9,4.6,8.5,0.539,0,0.1,0.043,4.6,8.4,0.545,0.539,2.2,3,0.73,2.2,3.7,5.8,2.9,0.9,0.2,1.8,2.8,11.3
178,"Marcus Banks",2-Jun,200lb,348,37,16,2.1,4.9,0.432,0.4,1.1,0.327,1.8,3.8,0.462,0.469,1.3,1.7,0.768,0.3,1.2,1.5,2.1,0.8,0.2,1.3,1.9,5.9
180,"Ken Bannister",9-Jun,235lb,253,71,15.3,2.3,4.8,0.488,0,0,0,2.3,4.7,0.489,0.488,1.3,2.6,0.492,1.1,2.4,3.5,0.4,0.4,0.3,1.4,2.6,5.9
181,"Mike Bantom",9-Jun,200lb,706,38,27.9,4.9,10.4,0.468,0,0.1,0.2,4.9,10.4,0.469,0.468,2.4,3.4,0.692,2.3,4.1,6.4,2.3,0.9,0.7,2.4,3.5,12.1
183,"Leandro Barbosa",3-Jun,194lb,804,112,22,4.1,8.9,0.461,1.2,3.1,0.388,2.9,5.8,0.5,0.528,1.5,1.8,0.819,0.4,1.7,2,2.1,0.8,0.1,1.3,2,10.9
184,"Steve Bardo",5-Jun,190lb,33,0,9.1,0.8,2.6,0.329,0,0.3,0.1,0.8,2.3,0.36,0.335,0.5,0.7,0.696,0.4,1.4,1.8,1.3,0.4,0.1,0.7,1.4,2.2
185,"J.J. Barea",Jun-00,185lb,669,90,19.4,3.3,7.7,0.423,0.9,2.5,0.352,2.4,5.2,0.458,0.481,1.1,1.4,0.801,0.3,1.7,2,3.5,0.4,0,1.4,1.5,8.6
186,"Andrea Bargnani",Jul-00,245lb,550,377,28.7,5.3,12.1,0.439,1.1,3.2,0.354,4.2,8.9,0.47,0.486,2.5,3,0.824,1,3.7,4.6,1.2,0.4,0.9,1.5,2.4,14.3
189,"Charles Barkley",6-Jun,252lb,1073,1012,36.7,7.9,14.5,0.541,0.5,1.9,0.266,7.4,12.7,0.581,0.558,5.9,8.1,0.735,4,7.7,11.7,3.9,1.5,0.8,3.1,3.1,22.1
190,"Erick Barkley",1-Jun,177lb,27,4,9.9,1.2,3.3,0.356,0.1,0.6,0.267,1,2.8,0.373,0.378,0.3,0.4,0.9,0.2,0.6,0.8,1.5,0.7,0,0.6,1.1,2.9
192,"Harrison Barnes",8-Jun,210lb,328,267,28.7,4.1,9.1,0.447,0.9,2.5,0.37,3.1,6.5,0.477,0.498,1.7,2.2,0.753,1,3.6,4.7,1.4,0.7,0.2,1,1.9,10.7
196,"Matt Barnes",7-Jun,226lb,876,345,23.7,3,6.9,0.438,1.1,3.1,0.334,2,3.8,0.524,0.514,1.1,1.5,0.742,1.2,3.4,4.6,1.8,0.8,0.5,1.3,2.5,8.2
206,"Andre Barrett",10-May,172lb,67,1,12.2,1.3,3.6,0.369,0.3,1,0.246,1.1,2.6,0.419,0.405,0.4,0.5,0.727,0.3,0.7,1.1,2,0.4,0,0.7,1,3.3
209,"Earl Barron",Jul-00,250lb,140,31,14.2,1.8,4.9,0.371,0,0.1,0.167,1.8,4.8,0.377,0.373,0.9,1.3,0.702,1.3,2.2,3.5,0.5,0.3,0.2,0.8,1.9,4.6
210,"Dana Barros",11-May,163lb,850,264,22.9,3.9,8.4,0.46,1.3,3.1,0.411,2.6,5.3,0.488,0.536,1.5,1.7,0.858,0.3,1.6,1.9,3.3,0.9,0.1,1.4,1.3,10.5
211,"Brent Barry",6-Jun,185lb,912,449,25.9,3.2,6.9,0.46,1.5,3.8,0.405,1.6,3.1,0.525,0.57,1.4,1.7,0.823,0.5,2.6,3,3.2,1,0.3,1.4,1.9,9.3
212,"Drew Barry",5-Jun,191lb,60,0,10,0.7,1.7,0.417,0.4,1.1,0.381,0.3,0.7,0.475,0.534,0.4,0.5,0.774,0.1,1,1.1,1.9,0.3,0,0.9,1.3,2.2
213,"Jon Barry",4-Jun,195lb,821,36,16.9,1.9,4.5,0.434,0.8,2,0.392,1.1,2.4,0.47,0.524,1.1,1.2,0.848,0.4,1.5,1.8,2.2,0.9,0.1,1,1.2,5.7
217,"Will Barton",6-Jun,175lb,265,17,18.8,3.1,7.3,0.421,0.6,2.1,0.305,2.4,5.2,0.466,0.464,1.5,1.9,0.788,0.6,2.9,3.4,1.5,0.6,0.3,1.1,1.2,8.3
