id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
16,Alvan Adams,988,342,27.5,5.8,11.6,0.498,0,0,0.133,5.8,11.6,0.498,0.498,2.5,3.2,0.788,2,5,7,4.1,1.3,0.8,2.6,3.3,14.1,13.92
17,Don Adams,523,0,25.8,3.5,8.7,0.402,0,0.1,0,3.5,8.7,0.402,0.402,1.8,2.5,0.741,1.5,3.3,5.6,1.9,1.1,0.2,2.2,3.3,8.8,7.166
18,George Adams,215,0,18.2,3.3,6.7,0.497,0,0.1,0.235,3.3,6.6,0.5,0.499,1,1.3,0.794,1.5,2.6,4.1,1.5,0.6,0.4,1.4,1.7,7.7,6.921
19,Hassan Adams,73,8,7.5,1.1,2,0.534,0,0,0,1.1,2,0.537,0.534,0.4,0.6,0.643,0.5,0.7,1.2,0.2,0.2,0.1,0.4,0.7,2.5,2.01
20,Jordan Adams,32,0,8.2,1.2,2.9,0.402,0.3,0.8,0.385,0.8,2.1,0.409,0.457,0.5,0.9,0.607,0.3,0.7,0.9,0.6,0.6,0.2,0.5,0.8,3.2,1.968
21,Michael Adams,653,510,31.3,5,12,0.415,1.5,4.4,0.332,3.5,7.6,0.462,0.475,3.3,3.9,0.849,0.6,2.3,2.9,6.4,1.7,0.1,2.1,1.8,14.7,11.869
22,Steven Adams,253,189,22.3,2.6,4.7,0.564,0,0,0,2.6,4.7,0.565,0.564,1.4,2.4,0.573,2.5,3.7,6.2,0.7,0.6,1,1.2,2.8,6.6,8.815
23,Rafael Addison,379,54,15,2.4,5.4,0.449,0.2,0.6,0.282,2.2,4.8,0.472,0.466,0.7,0.9,0.772,0.7,1.4,2.1,0.9,0.4,0.2,0.7,1.8,5.8,3.911
24,Rick Adelman,462,0,22.6,3,7.2,0.415,0,0,0,3,7.2,0.415,0.415,1.8,2.5,0.713,0.4,1.1,2.4,3.5,0.9,0.1,0,2.1,7.7,7.675
25,Jeff Adrien,153,17,14,1.7,3.6,0.474,0,0,0,1.7,3.6,0.476,0.474,1.2,1.9,0.628,1.4,2.9,4.3,0.7,0.3,0.5,0.6,1.7,4.6,5.865
26,Arron Afflalo,668,507,28.6,4.2,9.3,0.451,1.2,3,0.383,3,6.2,0.484,0.514,2,2.4,0.823,0.5,2.6,3,1.9,0.5,0.2,1.2,2,11.5,7.27
27,Maurice Ager,82,4,6.2,0.8,2.3,0.339,0.1,0.5,0.25,0.6,1.8,0.366,0.368,0.4,0.6,0.566,0.1,0.5,0.6,0.2,0.1,0.1,0.4,0.8,2.1,0.34
28,Mark Aguirre,923,639,30,7.8,16.1,0.484,0.4,1.4,0.312,7.4,14.7,0.5,0.498,4,5.4,0.741,1.8,3.1,5,3.1,0.7,0.3,2.5,2.8,20,10.889
29,Blake Ahearn,19,0,11.9,1.1,4.1,0.273,0.7,2.5,0.298,0.4,1.6,0.233,0.364,1.7,1.7,0.97,0.1,1.1,1.2,1.2,0.4,0,1.2,1.4,4.6,1.795
30,Danny Ainge,1042,508,26.6,4.5,9.5,0.469,1,2.5,0.378,3.5,7,0.502,0.519,1.6,1.9,0.846,0.7,2,2.7,4,1.1,0.1,1.5,2.4,11.5,9.415
31,Matthew Aitch,45,0,14.2,2.2,5.5,0.405,0,0,0,2.2,5.4,0.408,0.405,1.2,1.7,0.675,0,0,3.6,0.4,0,0,0.8,1.5,5.6,3.645
32,Alexis Ajinca,265,62,13.1,2.2,4.3,0.502,0,0.1,0.308,2.1,4.2,0.509,0.507,0.9,1.1,0.807,1.2,2.7,3.8,0.5,0.3,0.6,0.8,2.3,5.3,5.551
33,Henry Akin,88,0,8.4,1.5,4.2,0.35,0,1,0,1.5,4.2,0.352,0.35,0.5,0.8,0.676,0,2,2.1,0.5,0,0,2,1.5,3.5,-0.41
34,Josh Akognon,3,0,3,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0,0,0,0,0.3,0.3,0.3,0,0,0,1,1.7,0.987
35,Solomon Alabi,26,0,7,0.6,2,0.314,0,0,0,0.6,2,0.314,0.314,0.3,0.4,0.7,0.8,1.5,2.3,0.2,0.2,0.4,0.3,0.6,1.5,2.54
36,Mark Alarie,325,41,16.9,3.2,6.7,0.475,0.1,0.4,0.252,3.1,6.3,0.49,0.483,1,1.3,0.775,1.3,2.1,3.4,1.1,0.4,0.3,1,2.2,7.5,5.794
37,Gary Alcorn,78,0,10.8,1.3,4.5,0.293,0,0,0,1.3,4.5,0.293,0.293,0.7,1.2,0.598,0,0,4.2,0.3,0,0,0,2.2,3.3,3.645
38,Furkan Aldemir,41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,5.811
39,Cole Aldrich,278,23,11.1,1.5,2.8,0.534,0,0,0,1.5,2.8,0.534,0.534,0.6,0.8,0.751,1.1,2.7,3.8,0.6,0.4,0.8,0.7,1.6,3.6,5.88
40,LaMarcus Aldridge,743,702,34.9,7.8,16,0.487,0.1,0.3,0.275,7.7,15.7,0.491,0.49,3.5,4.3,0.802,2.6,5.7,8.3,1.9,0.8,1,1.6,2.5,19.2,14.778
41,Chuck Aleksinas,74,4,15.1,2.2,4.6,0.478,0,0,0,2.2,4.5,0.479,0.478,0.7,1,0.733,1.2,2.5,3.6,0.5,0.2,0.2,1,2.3,5.1,4.575
42,Cliff Alexander,8,0,4.5,0.6,1.3,0.5,0,0,0,0.6,1.3,0.5,0.5,0,0,0,0.3,0.5,0.8,0,0.1,0.3,0.1,0.1,1.3,1.325
43,Cory Alexander,307,35,15.8,1.9,4.9,0.389,0.8,2.2,0.354,1.1,2.7,0.417,0.468,0.9,1.1,0.756,0.3,1.3,1.6,2.7,0.9,0.1,1.5,1.7,5.5,4.712
44,Courtney Alexander,187,59,21.7,3.5,8.3,0.422,0.2,0.6,0.339,3.3,7.7,0.429,0.435,1.8,2.2,0.813,0.7,1.5,2.2,1.2,0.6,0.1,1.1,2,9,4.291
45,Gary Alexander,11,0,5,0.7,1.3,0.571,0,0,0,0.7,1.3,0.571,0.571,0.3,0.8,0.333,0.6,0.7,1.4,0.2,0.3,0,0.7,0.9,1.7,1.405
46,Joe Alexander,67,0,11.1,1.5,3.7,0.41,0.2,0.7,0.34,1.3,3,0.426,0.442,0.9,1.3,0.698,0.7,1.1,1.8,0.7,0.2,0.4,0.8,1.7,4.2,2.717
47,Victor Alexander,286,155,20.1,3.8,7.4,0.518,0.1,0.2,0.286,3.8,7.2,0.525,0.522,1.1,1.8,0.634,1.6,3.3,4.8,0.9,0.5,0.6,1.3,2.5,8.9,7.762
48,Steve Alford,169,3,9.7,1.7,3.8,0.459,0.2,0.6,0.324,1.5,3.1,0.487,0.487,0.8,0.9,0.87,0.1,0.7,0.9,1,0.5,0.1,0.5,0.7,4.4,2.986
49,Bill Allen,38,0,22.6,3.2,7.4,0.429,0.1,0.1,1,3.1,7.3,0.424,0.432,1.5,2.6,0.586,0,0,7.1,0.6,0,0,1,3.2,7.9,7.451
50,Bob Allen,27,0,8.6,0.5,1.6,0.326,0,0,0,0.5,1.6,0.326,0.326,0.7,1.3,0.556,0,0,2.1,0.4,0,0,0,1,1.8,2.155
51,Jerome Allen,117,1,11.2,1,2.8,0.35,0.3,1.1,0.317,0.6,1.7,0.37,0.411,0.6,0.9,0.63,0.3,0.8,1.1,1.7,0.4,0.1,0.9,1.1,2.9,2.316
52,Lavoy Allen,348,82,18.2,2.2,4.7,0.467,0,0,0.133,2.2,4.7,0.471,0.468,0.5,0.7,0.68,1.8,3,4.8,1,0.3,0.6,0.7,1.9,4.9,6.92
53,Lucius Allen,702,0,28.7,5.5,11.9,0.463,0,0,0,5.5,11.9,0.463,0.463,2.3,3.1,0.76,1,2.3,3.1,4.5,1.5,0.3,2.3,2.6,13.4,9.46
54,Malik Allen,478,125,15.2,2.2,4.9,0.439,0,0,0.188,2.2,4.9,0.441,0.44,0.5,0.7,0.778,1,1.9,2.8,0.5,0.3,0.5,0.7,1.9,4.9,4.17
55,Randy Allen,70,6,11.3,1.6,3.7,0.442,0,0.1,0,1.6,3.6,0.456,0.442,0.3,0.6,0.533,0.7,1.3,2.1,0.3,0.2,0.3,0.4,1.6,3.6,2.826
56,Ray Allen,1300,1149,35.6,6.6,14.6,0.452,2.3,5.7,0.4,4.3,8.9,0.485,0.53,3.4,3.8,0.894,0.9,3.1,4.1,3.4,1.1,0.2,2.1,2.2,18.9,11.667
57,Tony Allen,744,390,21.9,3.1,6.6,0.476,0.1,0.5,0.277,3,6.1,0.494,0.487,1.7,2.4,0.717,1.2,2.2,3.4,1.3,1.4,0.4,1.4,2.4,8.1,6.545
58,Willie Allen,7,0,4.3,0.6,1.9,0.308,0,0,0,0.6,1.9,0.308,0.308,0.7,0.9,0.833,0.6,1.4,2,0.6,0,0,0.9,1.6,1.9,1.59
59,Odis Allison,36,0,4.6,0.5,2.2,0.218,0,0,0,0.5,2.2,0.218,0.218,0.9,1.7,0.541,0,0,1.3,0.3,0,0,0,0.9,1.9,0.745
60,Lance Allred,3,0,3.3,0.3,1.3,0.25,0,0,0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0,0.3,0.3,0,0,0,0,0.3,1,-0.23
61,Darrell Allums,22,0,12.5,1,3,0.343,0,0,0,1,3,0.348,0.343,0.6,1,0.591,0.9,2.1,3,1.1,0.2,0.4,1,2.3,2.7,3.4
62,Morris Almond,38,1,9.5,1.1,3,0.381,0.2,0.6,0.292,0.9,2.3,0.404,0.412,0.7,0.9,0.743,0.3,0.9,1.2,0.3,0.3,0.1,0.5,1.1,3.1,1.686
63,Derrick Alston,139,42,19.1,2.3,4.7,0.489,0,0.1,0.143,2.3,4.6,0.493,0.49,0.8,1.7,0.487,1.6,2.1,3.8,0.7,0.7,0.6,0.8,2.1,5.4,5.761
64,Rafer Alston,671,452,28.9,3.7,9.5,0.383,1.5,4.2,0.354,2.2,5.3,0.407,0.461,1.3,1.8,0.729,0.4,2.5,2.8,4.8,1.2,0.2,1.8,2.1,10.1,8.727
65,Peter Aluma,2,0,2.5,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,0,0,0.5,0.5,1,0,0.5,0.5,1,2,1,1.25
66,John Amaechi,294,93,16.4,2.3,5.6,0.403,0,0,0.077,2.3,5.6,0.405,0.403,1.7,2.6,0.671,0.8,1.8,2.6,0.8,0.3,0.3,1.3,1.7,6.2,3.11
67,Ashraf Amaya,85,34,14.7,1.6,3.4,0.455,0,0,0.5,1.6,3.4,0.455,0.457,1.3,2.1,0.633,1.6,2.6,4.2,0.4,0.3,0.2,0.8,2.1,4.5,4.885
68,Al-Farouq Aminu,470,264,23.4,2.6,6.2,0.427,0.5,1.6,0.315,2.1,4.5,0.468,0.469,1.2,1.7,0.722,1.4,4.1,5.5,1.2,1,0.6,1.3,1.9,7,8.076
69,Lou Amundson,428,42,12.9,1.5,3.2,0.474,0,0,0,1.5,3.2,0.475,0.474,0.6,1.4,0.444,1.5,2.1,3.6,0.4,0.4,0.7,0.7,2,3.7,4.69
70,Bob Anderegg,33,0,11.3,1.7,4.3,0.385,0,0,0,1.7,4.3,0.385,0.385,0.7,1.3,0.548,0,0,2.1,0.9,0,0,0,1,4,3.03
71,Chris Andersen,692,45,17.7,1.9,3.6,0.532,0,0.1,0.221,1.9,3.5,0.541,0.535,1.5,2.4,0.654,1.7,3.3,5,0.5,0.4,1.4,0.7,1.9,5.4,7.631
72,David Andersen,103,0,12.3,2,4.5,0.44,0.3,1,0.347,1.6,3.5,0.467,0.478,0.6,0.9,0.674,0.7,2.1,2.8,0.6,0.2,0.2,0.6,1.5,4.9,3.85
73,Alan Anderson,303,66,21.5,2.7,6.6,0.405,1.1,3.1,0.345,1.6,3.6,0.456,0.484,1.3,1.6,0.818,0.5,1.8,2.3,1.2,0.6,0.1,0.9,1.9,7.7,4.756
74,Andrew Anderson,194,0,24.7,4.1,10.1,0.41,0.1,0.3,0.159,4.1,9.8,0.418,0.413,2.4,3.2,0.755,1.6,1.4,2.7,1.7,0,0,1.6,2.4,10.7,4.018
75,Antonio Anderson,1,0,15,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,0,1,0,0,0,1,1,2,-0.25
76,Cliff Anderson,84,0,7.2,0.9,2.5,0.354,0,0,0,0.9,2.5,0.354,0.354,1.3,2.2,0.585,0.3,1,1.3,0.9,0,0,1,1.3,3,0.995
77,Dan Anderson,140,0,28.8,4.9,10.2,0.481,0,0,0,4.9,10.2,0.481,0.481,2.4,3.4,0.727,3.5,5.9,9.4,1.1,0,0,1.5,3.6,12.2,11.34
78,Dan Anderson,95,0,11.2,1.4,3,0.472,0,0,0,1.4,3,0.472,0.472,0.8,1,0.846,0.2,0.7,1,1.7,0.4,0,0,1.1,3.7,3.8
79,Derek Anderson,615,390,29.2,3.9,9.6,0.408,1,3.1,0.341,2.9,6.6,0.44,0.463,3,3.6,0.853,0.7,2.5,3.2,3.4,1.1,0.1,1.7,2,12,8.006
80,Dwight Anderson,5,0,6.6,1.4,2.8,0.5,0,0,0,1.4,2.8,0.5,0.5,1.4,2,0.7,0,0.4,0.4,0.6,0.2,0,1,1.4,4.2,1
81,Eric Anderson,27,0,3.1,0.4,1.3,0.343,0.1,0.1,1,0.4,1.2,0.303,0.371,0.6,1,0.593,0.4,0.7,1.1,0.2,0.1,0.1,0.3,0.9,1.6,1.266
82,Greg Anderson,680,315,20.6,3,6,0.492,0,0,0.087,3,6,0.494,0.492,1.4,2.5,0.557,2.1,4.1,6.2,0.6,0.7,0.9,1.4,2.6,7.3,8.275
83,J.J. Anderson,157,2,12.5,1.9,4.2,0.465,0,0.1,0,1.9,4.1,0.471,0.465,0.9,1.6,0.558,1.2,1.6,2.8,0.7,0.7,0.2,0.8,1.6,4.8,4.101
84,James Anderson,247,83,17.5,2.1,5.2,0.411,0.8,2.5,0.321,1.3,2.7,0.495,0.488,0.7,0.9,0.755,0.4,1.8,2.3,1.2,0.5,0.2,0.9,1.2,5.8,4.29
85,Jerome Anderson,49,0,5.9,1,2.1,0.49,0,0,0,1,2.1,0.49,0.49,0.5,0.7,0.694,0.3,0.2,0.5,0.3,0.2,0.1,0,1,2.6,1.57
86,Justin Anderson,76,11,14,1.7,4.3,0.393,0.5,1.8,0.266,1.2,2.5,0.487,0.449,1.1,1.4,0.783,0.6,2.2,2.8,0.6,0.5,0.5,0.6,1.1,4.9,4.503
87,Kenny Anderson,858,693,30.1,4.7,11.1,0.421,0.6,1.8,0.346,4,9.2,0.436,0.449,2.6,3.3,0.79,0.8,2.3,3.1,6.1,1.5,0.1,2.1,2.3,12.6,10.543
88,Kim Anderson,21,0,10.7,1.1,3.7,0.312,0,0,0,1.1,3.7,0.312,0.312,0.7,1.3,0.536,0.8,1.3,2.1,0.7,0.2,0.2,1,2,3,1.48
89,Kyle Anderson,131,26,14.3,1.4,3.3,0.439,0.2,0.5,0.339,1.3,2.8,0.455,0.462,0.6,0.8,0.743,0.3,2.5,2.8,1.3,0.7,0.3,0.6,1.1,3.6,5.26
90,Michael Anderson,36,12,20.3,2,4.9,0.417,0,0.2,0.143,2,4.7,0.429,0.42,1.6,2.3,0.695,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7,6.212
91,Nick Anderson,800,636,31.2,5.5,12.4,0.446,1.3,3.7,0.356,4.2,8.7,0.485,0.5,2.1,3.1,0.667,1.3,3.8,5.1,2.6,1.4,0.5,1.7,1.9,14.4,10.652
92,Richard Anderson,407,30,14.7,2.2,5.4,0.412,0.4,1.1,0.333,1.9,4.3,0.432,0.446,0.7,0.9,0.762,1.1,2.4,3.5,1.5,0.6,0.2,0.9,1.7,5.6,5.866
93,Ron Anderson,664,79,22.8,4.4,9.4,0.471,0.2,0.6,0.287,4.3,8.8,0.482,0.479,1.6,2,0.814,1.3,2.2,3.5,1.4,0.7,0.1,1.1,1.5,10.6,6.996
94,Ryan Anderson,506,181,26.2,4.5,10.8,0.422,2,5.4,0.378,2.5,5.3,0.467,0.517,2,2.3,0.863,2.1,3.5,5.6,0.9,0.6,0.4,1,2,13.1,9.494
95,Shandon Anderson,719,226,22.2,2.8,6.1,0.457,0.4,1.4,0.316,2.3,4.7,0.498,0.492,1.4,1.9,0.739,0.8,2.3,3.1,1.4,0.8,0.3,1.3,2,7.4,5.564
96,Willie Anderson,555,432,28.8,5.1,10.7,0.471,0.2,0.7,0.266,4.9,10.1,0.485,0.479,1.9,2.4,0.786,1,2.8,3.8,3.8,1.1,0.6,2.1,2.7,12.2,9.777
97,Wally Anderzunas,44,0,8.4,1.5,3.8,0.392,0,0,0,1.5,3.8,0.392,0.392,0.7,1,0.63,0,0,1.9,0.2,0,0,0,1.1,3.6,2.3
98,Martynas Andriuskevicius,6,0,1.5,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.5,0.7,0,0.3,0,0,0.2,0,0.85
99,Don Anielak,1,0,10,0,4,0,0,0,0,0,4,0,0,3,4,0.75,0,0,2,0,0,0,0,0,3,-0.6
100,Michael Ansley,149,6,14.4,2.6,5,0.513,0,0,0,2.6,5,0.513,0.513,1.7,2.4,0.722,2.1,2.1,4.2,0.4,0.3,0.2,0.6,1.9,6.9,6.09
101,Chris Anstey,155,23,13.9,2,4.7,0.413,0,0.2,0.138,1.9,4.5,0.424,0.416,1.3,1.7,0.755,1.1,2.3,3.4,0.8,0.5,0.4,0.9,2.4,5.2,4.652
102,Giannis Antetokounmpo,258,193,30.8,4.8,9.8,0.488,0.3,1.2,0.274,4.4,8.5,0.519,0.505,3.1,4.3,0.728,1.3,5.2,6.5,3.2,1,1.2,2.2,2.9,13,12.322
103,Thanasis Antetokounmpo,2,0,3,1.5,2,0.75,0,0.5,0,1.5,1.5,1,0.75,0,0,0,0,0.5,0.5,0,0,0,0,1,3,1.955
104,Carmelo Anthony,924,924,36.3,8.9,19.6,0.453,1.2,3.4,0.344,7.7,16.2,0.475,0.482,6,7.4,0.813,1.8,4.8,6.6,3.1,1.1,0.5,2.8,2.9,24.9,13.684
105,Greg Anthony,757,227,20.9,2.5,6.3,0.403,0.8,2.3,0.349,1.7,4,0.434,0.467,1.4,1.9,0.733,0.4,1.5,1.9,4,1.2,0.1,1.4,1.7,7.3,6.833
106,Joel Anthony,471,110,14.7,0.8,1.6,0.511,0,0,0,0.8,1.6,0.511,0.511,0.6,0.8,0.662,1.2,1.6,2.8,0.2,0.3,1.1,0.5,1.7,2.2,4.38
107,Pero Antic,113,29,17.4,2,5.2,0.392,1,3,0.314,1.1,2.2,0.5,0.483,1.2,1.7,0.73,1,2.5,3.5,0.9,0.3,0.2,0.9,2.3,6.3,5.125
108,Keith Appling,5,0,5.4,0.4,1.6,0.25,0,0.6,0,0.4,1,0.4,0.25,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0.6,1,1.2,-0.314
109,Rafael Araujo,139,75,11.4,1.1,2.8,0.405,0,0,0.25,1.1,2.7,0.407,0.406,0.5,0.8,0.679,0.9,1.9,2.8,0.3,0.4,0.1,0.8,2.2,2.8,2.955
110,Stacey Arceneaux,7,0,15.7,3.1,8,0.393,0,0,0,3.1,8,0.393,0.393,0.9,1.9,0.462,0,0,4.6,0.6,0,0,0,1.4,7.1,5.065
111,Robert Archibald,44,3,7.5,0.3,1.2,0.283,0,0,0,0.3,1.2,0.283,0.283,0.5,1.1,0.429,0.6,1,1.6,0.4,0.3,0.1,0.4,1.3,1.2,1.485
112,Tiny Archibald,876,268,35.6,6.7,14.4,0.467,0.1,0.3,0.224,6.7,14.3,0.469,0.468,5.3,6.6,0.81,0.5,1.6,2.3,7.4,1.1,0.1,2.7,2.3,18.8,11.933
113,Jim Ard,431,0,13.4,1.7,4.3,0.402,0,0.1,0.235,1.7,4.3,0.404,0.403,0.9,1.4,0.662,1.3,2.9,4.3,0.6,0.2,0.5,1.3,1.7,4.4,4.381
114,Gilbert Arenas,552,455,35.1,6.7,16,0.421,2,5.6,0.351,4.8,10.5,0.458,0.482,5.2,6.5,0.803,0.8,3.1,3.9,5.3,1.6,0.2,3.2,3,20.7,11.796
115,Trevor Ariza,817,516,28.8,3.8,8.8,0.428,1.2,3.5,0.354,2.5,5.3,0.477,0.498,1.6,2.3,0.717,1.1,3.6,4.7,2.1,1.5,0.3,1.4,2,10.4,8.99
116,Paul Arizin,713,0,38.4,7.9,18.7,0.421,0,0,0,7.9,18.7,0.421,0.421,7,8.7,0.81,0,0,8.6,2.3,0,0,0,3.9,22.8,14.02
117,Joe Arlauckas,9,0,9.4,1.6,4.8,0.326,0,0,0,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,3.8,2.315
118,B.J. Armstrong,747,341,23.8,3.8,8,0.477,0.6,1.4,0.425,3.2,6.6,0.487,0.513,1.6,1.9,0.856,0.3,1.5,1.8,3.3,0.7,0.1,1.2,1.5,9.8,7.139
119,Bob Armstrong,19,0,5.8,0.6,1.9,0.297,0,0,0,0.6,1.9,0.297,0.297,0.3,0.6,0.5,0,0,2.1,0.2,0,0,0,0.7,1.5,1.985
120,Brandon Armstrong,108,0,6.5,0.9,2.7,0.352,0.2,0.7,0.333,0.7,2,0.358,0.395,0.1,0.2,0.6,0.2,0.4,0.6,0.2,0.2,0,0.3,0.8,2.2,0.582
121,Curly Armstrong,153,0,0,2.3,7.7,0.295,0,0,0,2.3,7.7,0.295,0.295,2.3,3.3,0.692,0,0,2.3,2.3,0,0,0,3,6.8,3.58
122,Darrell Armstrong,840,337,23.7,3.2,7.7,0.409,1.1,3.3,0.334,2.1,4.5,0.465,0.48,1.7,2,0.871,0.8,1.9,2.7,4,1.3,0.1,1.9,1.7,9.2,7.953
123,Hilton Armstrong,292,40,11.6,1.2,2.4,0.501,0,0,0.286,1.2,2.3,0.503,0.502,0.6,1.1,0.582,1,1.6,2.6,0.3,0.3,0.5,0.8,1.9,3,3.46
124,Tate Armstrong,92,0,10.6,1.7,3.8,0.454,0,0,0,1.7,3.8,0.454,0.454,0.3,0.4,0.8,0.3,0.6,1,1.1,0.4,0,0.9,0.7,3.8,2.19
125,Jesse Arnelle,31,0,13.2,1.7,5.3,0.317,0,0,0,1.7,5.3,0.317,0.317,1.4,2.2,0.623,0,0,5.5,0.6,0,0,0,1.9,4.7,5.495
126,Jay Arnette,114,0,10.3,1.4,3.9,0.365,0,0,0,1.4,3.9,0.365,0.365,0.9,1.1,0.76,0,0,1,1.2,0,0,0,2,3.7,2.26
127,Bob Arnzen,111,0,8.6,1.7,3.7,0.465,0,0.1,0.2,1.7,3.7,0.468,0.466,0.5,0.7,0.8,0.6,0.6,2,0.3,0.2,0.1,0.3,0.8,4,2.886
128,Carlos Arroyo,569,191,18.7,2.5,5.7,0.438,0.2,0.7,0.338,2.3,5,0.452,0.459,1.4,1.7,0.806,0.4,1.3,1.7,3.1,0.5,0,1.2,1.5,6.6,5.257
129,Darrell Arthur,453,99,18.3,2.8,6.4,0.444,0.2,0.8,0.326,2.6,5.6,0.46,0.463,0.8,1,0.762,1.2,2.5,3.7,0.8,0.6,0.6,0.8,2.6,6.7,5.978
130,John Arthurs,11,0,7.8,1.1,3.2,0.343,0,0,0,1.1,3.2,0.343,0.343,1,1.4,0.733,0,0,1.3,1.5,0,0,0,1.4,3.2,2.69
131,Omer Asik,445,261,20.2,2.1,4,0.531,0,0,0,2.1,4,0.531,0.531,1.3,2.4,0.554,2.3,5.1,7.4,0.6,0.4,0.7,1.2,2,5.5,8.84
132,Vincent Askew,467,27,20,2.6,5.4,0.479,0.2,0.5,0.3,2.4,4.9,0.499,0.494,1.7,2.3,0.754,0.9,1.7,2.5,2.2,0.7,0.2,1.1,2.1,7.1,6.01
133,Keith Askins,486,80,16.4,1.4,3.5,0.401,0.6,1.6,0.355,0.8,1.9,0.44,0.483,0.5,0.6,0.717,1.1,1.9,2.9,0.8,0.6,0.3,0.7,2.3,3.8,4.641
134,Don Asmonga,7,0,6.6,0.3,2.1,0.133,0,0,0,0.3,2.1,0.133,0.133,0.1,0.1,1,0,0,0.1,0.7,0,0,0,1.7,0.7,-0.14
135,Dick Atha,43,0,10.4,1.2,3.1,0.393,0,0,0,1.2,3.1,0.393,0.393,0.7,0.9,0.795,0,0,1.5,1.2,0,0,0,1.5,3.2,2.89
